"exam_code","material_scope","material_group","source_repo_path","relative_path","original_filename","file_ext","size_bytes","sha256","last_ingested_utc"
"SHARED","the little book of big dividends (charles b. carlson).pdf","shared","resources/source-material/shared/The Little Book of Big Dividends (Charles B. Carlson).pdf","The Little Book of Big Dividends (Charles B. Carlson).pdf","The Little Book of Big Dividends (Charles B. Carlson).pdf",".pdf","820216","3BA0436E10CF7C24B2F6608E0C6D0761F253B80CC88DDD76A16E9AECF45C43F9","2026-06-17T21:41:44Z"
"SHARED","the little book of big profits from small stocks (hilary kramer).epub","shared","resources/source-material/shared/The Little Book of Big Profits from Small Stocks (Hilary Kramer).epub","The Little Book of Big Profits from Small Stocks (Hilary Kramer).epub","The Little Book of Big Profits from Small Stocks (Hilary Kramer).epub",".epub","898803","14031AE8DA236E9A5F7A8023A0A0F5CBB65D01280D0DF2EF4BC93C59B21F6176","2026-06-17T21:41:44Z"
"SHARED","the little book of bull moves in bear markets (peter d. schiff).pdf","shared","resources/source-material/shared/The Little Book of Bull Moves in Bear Markets (Peter D. Schiff).pdf","The Little Book of Bull Moves in Bear Markets (Peter D. Schiff).pdf","The Little Book of Bull Moves in Bear Markets (Peter D. Schiff).pdf",".pdf","1694449","201D58649CB6D983E3F96EDFA43D40703BD3B8E5B7F43496C07F70283E0D559F","2026-06-17T21:41:44Z"
"SHARED","the little book of bulletproof investing (ben stein).pdf","shared","resources/source-material/shared/The Little Book of Bulletproof Investing (Ben Stein).pdf","The Little Book of Bulletproof Investing (Ben Stein).pdf","The Little Book of Bulletproof Investing (Ben Stein).pdf",".pdf","1573063","6059DDEE766CCA94C8BAA9708EEABC960756FB1AE6C9584A6F6838C21F76F857","2026-06-17T21:41:44Z"
"SHARED","the little book of common sense investing (john c. bogle).pdf","shared","resources/source-material/shared/The Little Book of Common Sense Investing (John C. Bogle).pdf","The Little Book of Common Sense Investing (John C. Bogle).pdf","The Little Book of Common Sense Investing (John C. Bogle).pdf",".pdf","3471584","9B7AA624C81217CB1AD14B8F4C4B36A8A978F70F9D0C715BD0362EF3A716A77E","2026-06-17T21:41:44Z"
"SHARED","the little book of economics (greg ip).epub","shared","resources/source-material/shared/The Little Book of Economics (Greg Ip).epub","The Little Book of Economics (Greg Ip).epub","The Little Book of Economics (Greg Ip).epub",".epub","338293","06A2EE54C97DF328037429D1D35CB7162C33A9DEC61EE6118BD6D27A87DEFB86","2026-06-17T21:41:44Z"
"SHARED","the little book of emerging markets (mark mobius).pdf","shared","resources/source-material/shared/The Little Book of Emerging Markets (Mark Mobius).pdf","The Little Book of Emerging Markets (Mark Mobius).pdf","The Little Book of Emerging Markets (Mark Mobius).pdf",".pdf","3192148","6B8379CC12DF0FCD36E3A2E5731F473834C34891613DBE869B121B96B4651857","2026-06-17T21:41:45Z"
"SHARED","the little book of hedge funds (anthony scaramucci).epub","shared","resources/source-material/shared/The Little Book of Hedge Funds (Anthony Scaramucci).epub","The Little Book of Hedge Funds (Anthony Scaramucci).epub","The Little Book of Hedge Funds (Anthony Scaramucci).epub",".epub","727651","729C076CFCFDBB6F38D4FEE298B66081A0E343DB212A645D9EDBB1C9ABB0C59D","2026-06-17T21:41:45Z"
"SHARED","the little book of main street money (jonathan clements).pdf","shared","resources/source-material/shared/The Little Book of Main Street Money (Jonathan Clements).pdf","The Little Book of Main Street Money (Jonathan Clements).pdf","The Little Book of Main Street Money (Jonathan Clements).pdf",".pdf","1923263","8AC6F8A34460F1C22D2F36E5CFEB6A1291175B1D7F4AC2294B4037C98BC41DCF","2026-06-17T21:41:45Z"
"SHARED","the little book of safe money (jason zweig).pdf","shared","resources/source-material/shared/The Little Book of Safe Money (Jason Zweig).pdf","The Little Book of Safe Money (Jason Zweig).pdf","The Little Book of Safe Money (Jason Zweig).pdf",".pdf","2243829","43F02BAD2B70674D48A8198281460B24F859108BDFE3DE69F9A0517DB825ADFC","2026-06-17T21:41:45Z"
"SHARED","the little book of sideways markets (vitaliy n. katsenelson).epub","shared","resources/source-material/shared/The Little Book of Sideways Markets (Vitaliy N. Katsenelson).epub","The Little Book of Sideways Markets (Vitaliy N. Katsenelson).epub","The Little Book of Sideways Markets (Vitaliy N. Katsenelson).epub",".epub","3325771","DFC4F9D9278BC48A475CCEFBEC53B56387FC364D817562C18C2B5D057311EB0F","2026-06-17T21:41:45Z"
"SHARED","the little book of stock market cycles (jeffrey a. hirsch).epub","shared","resources/source-material/shared/The Little Book of Stock Market Cycles (Jeffrey A. Hirsch).epub","The Little Book of Stock Market Cycles (Jeffrey A. Hirsch).epub","The Little Book of Stock Market Cycles (Jeffrey A. Hirsch).epub",".epub","3714071","84B10B06AFB50DD59888250426DD730F01551CC25BA33AD035F1A272C5DB9051","2026-06-17T21:41:45Z"
"SHARED","the little book of stock market profits (mitch zacks).pdf","shared","resources/source-material/shared/The Little Book of Stock Market Profits (Mitch Zacks).pdf","The Little Book of Stock Market Profits (Mitch Zacks).pdf","The Little Book of Stock Market Profits (Mitch Zacks).pdf",".pdf","744738","F28C5ABF1264C27F3607C6C8FA2FA9A4D81BF6EFAEA1C7D1A5B219533E060BB2","2026-06-17T21:41:45Z"
"SHARED","the little book of the shrinking dollar (addison wiggin).pdf","shared","resources/source-material/shared/The Little Book of the Shrinking Dollar (Addison Wiggin).pdf","The Little Book of the Shrinking Dollar (Addison Wiggin).pdf","The Little Book of the Shrinking Dollar (Addison Wiggin).pdf",".pdf","2140803","E7C384F6C17A0B196D362F01D07A856BD2819472E418687180B12F5858D1AB8A","2026-06-17T21:41:45Z"
"SHARED","the little book of trading (michael w. covel).epub","shared","resources/source-material/shared/The Little Book of Trading (Michael W. Covel).epub","The Little Book of Trading (Michael W. Covel).epub","The Little Book of Trading (Michael W. Covel).epub",".epub","1309271","9891AFD5CD3D9BA1393F5D2FA4770AF83427CD3CEB8DB48A7D225E762EB9CEA7","2026-06-17T21:41:45Z"
"SHARED","the little book of valuation (aswath damodaran).epub","shared","resources/source-material/shared/The Little Book of Valuation (Aswath Damodaran).epub","The Little Book of Valuation (Aswath Damodaran).epub","The Little Book of Valuation (Aswath Damodaran).epub",".epub","904726","D43C7E30E97DFC6BF7DA5B2FC22B59B45ABDB9446D621F63A957053233768D9A","2026-06-17T21:41:45Z"
"SHARED","the little book of value investing (christopher h. browne).pdf","shared","resources/source-material/shared/The Little Book of Value Investing (Christopher H. Browne).pdf","The Little Book of Value Investing (Christopher H. Browne).pdf","The Little Book of Value Investing (Christopher H. Browne).pdf",".pdf","28733721","58D6DCB7C1742BE677494864B06E8A1CE4B7B318DF3459794A562CABCF888BA1","2026-06-17T21:41:45Z"
"SHARED","the little book of venture capital investing (louis c. gerken).pdf","shared","resources/source-material/shared/The Little Book of Venture Capital Investing (Louis C. Gerken).pdf","The Little Book of Venture Capital Investing (Louis C. Gerken).pdf","The Little Book of Venture Capital Investing (Louis C. Gerken).pdf",".pdf","1728371","2C94DB59960A2550E24226B041E154C2A7756907D62180B1785B9629ACA54A94","2026-06-17T21:41:45Z"
"SHARED","the little book that beats the market (joel greenblatt).pdf","shared","resources/source-material/shared/The Little Book That Beats the Market (Joel Greenblatt).pdf","The Little Book That Beats the Market (Joel Greenblatt).pdf","The Little Book That Beats the Market (Joel Greenblatt).pdf",".pdf","1280852","C07B61451908A93BCDB23D7C5030BFA5C093F73A3675F3B50197DF10EC4FFFAD","2026-06-17T21:41:45Z"
"SHARED","the little book that builds wealth (pat dorsey).pdf","shared","resources/source-material/shared/The Little Book That Builds Wealth (Pat Dorsey).pdf","The Little Book That Builds Wealth (Pat Dorsey).pdf","The Little Book That Builds Wealth (Pat Dorsey).pdf",".pdf","1785415","5D02B0059AAA4CEC3EB9368D7C96C5F402A606BCEEFD73FC026B4EC02F22CA78","2026-06-17T21:41:45Z"
"SHARED","the little book that makes you rich (louis navellier).pdf","shared","resources/source-material/shared/The Little Book That Makes You Rich (Louis Navellier).pdf","The Little Book That Makes You Rich (Louis Navellier).pdf","The Little Book That Makes You Rich (Louis Navellier).pdf",".pdf","2414585","27156BC7C4BBF014E2F275B4BF5C543CCAEB00E01D09EB1A4D2D842309ADAF8B","2026-06-17T21:41:45Z"
"SHARED","the little book that saves your assets (david m. darst).pdf","shared","resources/source-material/shared/The Little Book that Saves Your Assets (David M. Darst).pdf","The Little Book that Saves Your Assets (David M. Darst).pdf","The Little Book that Saves Your Assets (David M. Darst).pdf",".pdf","2568062","9BA91D4A07E6FF92C091F3E0F4D28FEB6655B48D2296C12678700B6E9A86B8A0","2026-06-17T21:41:45Z"
"SHARED","the logic of life.epub","shared","resources/source-material/shared/The Logic of Life.epub","The Logic of Life.epub","The Logic of Life.epub",".epub","3706145","0FA250D0DC984CA7AB179148C50B6B4939BC929DAD5606DE9AFB0CCD7519F118","2026-06-17T21:41:45Z"
"SHARED","the mathematics of financial derivatives.pdf","shared","resources/source-material/shared/The Mathematics Of Financial Derivatives.pdf","The Mathematics Of Financial Derivatives.pdf","The Mathematics Of Financial Derivatives.pdf",".pdf","10983146","24AFA7F6BAE9060C3D387EB450BDCD20BDE2A9508E1960716DB162A3013A79D3","2026-06-17T21:41:45Z"
"SHARED","the mathematics of financial modelling-fabozzi.pdf","shared","resources/source-material/shared/The Mathematics of Financial Modelling-Fabozzi.pdf","The Mathematics of Financial Modelling-Fabozzi.pdf","The Mathematics of Financial Modelling-Fabozzi.pdf",".pdf","11986283","2425FB588A418F0ADF1D38E6DC9D690931B3C72DF60273C93BC54CDD9649A343","2026-06-17T21:41:45Z"
"SHARED","the money trick (the institute of economic democracy,1982).pdf","shared","resources/source-material/shared/The Money Trick (The Institute of Economic Democracy,1982).pdf","The Money Trick (The Institute of Economic Democracy,1982).pdf","The Money Trick (The Institute of Economic Democracy,1982).pdf",".pdf","40269767","EA3390D6AC92FAF87AB94A28999EF5FFBF494E5F89C899A1DC78C5F0A794CE2D","2026-06-17T21:41:45Z"
"SHARED","the new geography of jobs by moretti, enrico.epub","shared","resources/source-material/shared/The New Geography of Jobs by Moretti, Enrico.epub","The New Geography of Jobs by Moretti, Enrico.epub","The New Geography of Jobs by Moretti, Enrico.epub",".epub","825222","23A72CF7701A91BE31B46E7A6851A73738E8FD943673D2119FE2ABF9123A4E37","2026-06-17T21:41:45Z"
"SHARED","the new palgrave dictionary of economics - volume 2 of 8 (2nd edition english business ebook 2013).pdf","shared","resources/source-material/shared/The New Palgrave Dictionary of Economics - Volume 2 of 8 (2nd Edition English business ebook 2013).pdf","The New Palgrave Dictionary of Economics - Volume 2 of 8 (2nd Edition English business ebook 2013).pdf","The New Palgrave Dictionary of Economics - Volume 2 of 8 (2nd Edition English business ebook 2013).pdf",".pdf","408584773","CE653B3EF675713311742B9BCC89127B8B9655C8131FB0B8B6E41DF42B7E3906","2026-06-17T21:41:46Z"
"SHARED","the secrets of economic indicators 3rd edition v413hav.epub","shared","resources/source-material/shared/The Secrets Of Economic Indicators 3rd Edition V413HAV.epub","The Secrets Of Economic Indicators 3rd Edition V413HAV.epub","The Secrets Of Economic Indicators 3rd Edition V413HAV.epub",".epub","37579993","73183EC9D6B16C1596EDF9CF742C21CAFB0BE789C7C4C4DE3CD91A700E250ED1","2026-06-17T21:41:46Z"
"SHARED","the secrets of economic indicators 3rd edition v413hav.pdf","shared","resources/source-material/shared/The Secrets Of Economic Indicators 3rd Edition V413HAV.pdf","The Secrets Of Economic Indicators 3rd Edition V413HAV.pdf","The Secrets Of Economic Indicators 3rd Edition V413HAV.pdf",".pdf","25799744","9E7073919F37A3BD4F1353B5A7BE6FDBB325D4EE03A7566D14E6F9087312941E","2026-06-17T21:41:46Z"
"SHARED","the secrets of market-driven leaders a pragmatic approach.pdf","shared","resources/source-material/shared/The Secrets of Market-Driven Leaders A Pragmatic Approach.pdf","The Secrets of Market-Driven Leaders A Pragmatic Approach.pdf","The Secrets of Market-Driven Leaders A Pragmatic Approach.pdf",".pdf","344130","D8F5C7D2DFBA747DCE0590A71F90178E53E2DD0325EA3DBF62366E03B3AE2FF2","2026-06-17T21:41:46Z"
"SHARED","the simple economics of easter island - a ricardo-malthus model of renewable resource use.pdf","shared","resources/source-material/shared/The Simple Economics Of Easter Island - A Ricardo-Malthus Model Of Renewable Resource Use.pdf","The Simple Economics Of Easter Island - A Ricardo-Malthus Model Of Renewable Resource Use.pdf","The Simple Economics Of Easter Island - A Ricardo-Malthus Model Of Renewable Resource Use.pdf",".pdf","4009148","5D7B2D9B7E8641D747EA0D0B83FDDAC8B0520D1EE2F97FDE16AB058C60D9DCCB","2026-06-17T21:41:46Z"
"SHARED","the squam lake report_ fixing the financial system (2010).pdf","shared","resources/source-material/shared/The Squam Lake Report_ Fixing the Financial System (2010).pdf","The Squam Lake Report_ Fixing the Financial System (2010).pdf","The Squam Lake Report_ Fixing the Financial System (2010).pdf",".pdf","641940","09DF8330288CC278AD50F95C830E2FFA631CEAE9E869FAAA60609DD1EEE34B4D","2026-06-17T21:41:46Z"
"SHARED","the theory of games and game models lctn - andrea schalk.pdf","shared","resources/source-material/shared/The Theory of Games and Game Models Lctn - Andrea Schalk.pdf","The Theory of Games and Game Models Lctn - Andrea Schalk.pdf","The Theory of Games and Game Models Lctn - Andrea Schalk.pdf",".pdf","1012517","7617F049F85A6C8256D516D1026F97D1030B89AC98411AAE112BAB26CE4776A3","2026-06-17T21:41:46Z"
"SHARED","the theory of learning in games - drew fudenberg.pdf","shared","resources/source-material/shared/The Theory Of Learning In Games - Drew Fudenberg.pdf","The Theory Of Learning In Games - Drew Fudenberg.pdf","The Theory Of Learning In Games - Drew Fudenberg.pdf",".pdf","2160259","30D3C8B85F0BFE6B38FAA2DD849680A07C011E034336AB4528776D8A7BCFA519","2026-06-17T21:41:46Z"
"SHARED","the theory of search games and rendezvous - steve alpern.pdf","shared","resources/source-material/shared/THE THEORY OF SEARCH GAMES AND RENDEZVOUS - Steve Alpern.pdf","THE THEORY OF SEARCH GAMES AND RENDEZVOUS - Steve Alpern.pdf","THE THEORY OF SEARCH GAMES AND RENDEZVOUS - Steve Alpern.pdf",".pdf","16302958","82EC2FF005D74FB63181D8BA4542B0CD08D8685D87E776A2993AC076C4420F02","2026-06-17T21:41:46Z"
"SHARED","the turnover dilemma a question to keep employees.pdf","shared","resources/source-material/shared/The Turnover Dilemma A Question to Keep Employees.pdf","The Turnover Dilemma A Question to Keep Employees.pdf","The Turnover Dilemma A Question to Keep Employees.pdf",".pdf","901651","BE688C55E623FA0ADB701C1D43624380A693B4BC5B46A0FAEE58BF8A4F65BCAA","2026-06-17T21:41:46Z"
"SHARED","the wealth of nature_ economics as if survival mattered - john michael greer (2011).pdf","shared","resources/source-material/shared/The Wealth of Nature_ Economics as if Survival Mattered - John Michael Greer (2011).pdf","The Wealth of Nature_ Economics as if Survival Mattered - John Michael Greer (2011).pdf","The Wealth of Nature_ Economics as if Survival Mattered - John Michael Greer (2011).pdf",".pdf","1179378","A03190A335245BFE5FF55CB053922E3385A3A7C8B3A2699F21AFDFBBA9541076","2026-06-17T21:41:46Z"
"SHARED","the world is flat a brief history of the 21st century.pdf","shared","resources/source-material/shared/The World Is Flat A Brief History Of The 21St Century.pdf","The World Is Flat A Brief History Of The 21St Century.pdf","The World Is Flat A Brief History Of The 21St Century.pdf",".pdf","13731170","394AE006E2F08A995C30F8832A36E227327686C8AD2D370D27114DBF9606EE4F","2026-06-17T21:41:46Z"
"SHARED","the.supply.chain.management-best.practise.pdf","shared","resources/source-material/shared/The.Supply.Chain.Management-Best.Practise.pdf","The.Supply.Chain.Management-Best.Practise.pdf","The.Supply.Chain.Management-Best.Practise.pdf",".pdf","1527570","2C66CF45BC377B35EA7D54C35D0765C8EDFEC817F6C278B1158B74F45D4189F2","2026-06-17T21:41:46Z"
"SHARED","the_agile_manager_s_guide_to_understanding_financial_statements.pdf","shared","resources/source-material/shared/The_agile_manager_s_guide_to_understanding_financial_statements.pdf","The_agile_manager_s_guide_to_understanding_financial_statements.pdf","The_agile_manager_s_guide_to_understanding_financial_statements.pdf",".pdf","535062","87452AD9068330B90A4287D49BA08DF48D2535FCFD7FE0E95AA034A4B8EEE8FB","2026-06-17T21:41:46Z"
"SHARED","the_undercover_economist.pdf","shared","resources/source-material/shared/The_Undercover_Economist.pdf","The_Undercover_Economist.pdf","The_Undercover_Economist.pdf",".pdf","2540553","46B32F234F450378FA7F4B0226BF710E2DA64E67950A678A8CFF1A844A1868E8","2026-06-17T21:41:46Z"
"SHARED","theroleofpolicyinthegreatrecessio_preview.pdf","shared","resources/source-material/shared/TheRoleOfPolicyInTheGreatRecessio_preview.pdf","TheRoleOfPolicyInTheGreatRecessio_preview.pdf","TheRoleOfPolicyInTheGreatRecessio_preview.pdf",".pdf","63459","6E52A38333819DE9EB3DEC841B61E70A1CFD32BCD44E8A5E918C0BBC55D6291A","2026-06-17T21:41:46Z"
"SHARED","think and grow rich.pdf","shared","resources/source-material/shared/think and grow rich.pdf","think and grow rich.pdf","think and grow rich.pdf",".pdf","1260543","D9FBEAECD14D1503FDB0C427CD590A3E6DD44529BF12A5EEBD6042A52D1E4274","2026-06-17T21:41:46Z"
"SHARED","think like a freak - steven d. levitt.epub","shared","resources/source-material/shared/THINK LIKE A FREAK - Steven D. Levitt.epub","THINK LIKE A FREAK - Steven D. Levitt.epub","THINK LIKE A FREAK - Steven D. Levitt.epub",".epub","409279","50DC03784277AAD4125A34D2DC735F0086C9A1D630103D23FF79CDE76832707D","2026-06-17T21:41:46Z"
"SHARED","thinking, fast and slow.epub","shared","resources/source-material/shared/Thinking, Fast and Slow.epub","Thinking, Fast and Slow.epub","Thinking, Fast and Slow.epub",".epub","850255","803C62848C289ABC39BE118D5D5A30D25729CA0280360AE7BC9871DBC1BFEE71","2026-06-17T21:41:46Z"
"SHARED","thinkpython2.pdf","shared","resources/source-material/shared/thinkpython2.pdf","thinkpython2.pdf","thinkpython2.pdf",".pdf","813574","6D5A6A1633A1B8F33BB3FB64782B824F73BFEA5F2E24959370F1D8005942F563","2026-06-17T21:41:46Z"
"SHARED","thomas - the financial crisis and federal reserve policy (2011).pdf","shared","resources/source-material/shared/Thomas - The Financial Crisis and Federal Reserve Policy (2011).pdf","Thomas - The Financial Crisis and Federal Reserve Policy (2011).pdf","Thomas - The Financial Crisis and Federal Reserve Policy (2011).pdf",".pdf","11180408","649441DFD031A767E5D05CCF85E3918DC4B8EE1CEB9D5B727D37244CC423139F","2026-06-17T21:41:46Z"
"SHARED","thomas malthus - an essay on the principle of population (1798).pdf","shared","resources/source-material/shared/Thomas Malthus - An Essay on the Principle of Population (1798).pdf","Thomas Malthus - An Essay on the Principle of Population (1798).pdf","Thomas Malthus - An Essay on the Principle of Population (1798).pdf",".pdf","948754","DAF30E5269AD081ED9A2EFD0D2FFCE724F131CEE31502786D402335694C8FB91","2026-06-17T21:41:46Z"
"SHARED","thomas piketty - capital in the twenty-first century [2014][a].epub","shared","resources/source-material/shared/Thomas Piketty - Capital in the Twenty-First Century [2014][A].epub","Thomas Piketty - Capital in the Twenty-First Century [2014][A].epub","Thomas Piketty - Capital in the Twenty-First Century [2014][A].epub",".epub","7052477","F41AD0889A628CD05CCF6F14DBEB60236A00FFFCDBCFE3D11C20B5E686B1BCAF","2026-06-17T21:41:46Z"
"SHARED","thomas piketty - capital in the twenty-first century [2014][a].pdf","shared","resources/source-material/shared/Thomas Piketty - Capital in the Twenty-First Century [2014][A].pdf","Thomas Piketty - Capital in the Twenty-First Century [2014][A].pdf","Thomas Piketty - Capital in the Twenty-First Century [2014][A].pdf",".pdf","7831985","484480EA2D730F5564AE0095398CFB2980A9B4FA20ABE55E43DA276B0C10B3BF","2026-06-17T21:41:46Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/cover.jpg","Thomas_ Calculus 12th/cover.jpg","cover.jpg",".jpg","36321","9BC1010E81AF2A99408CC3ECED9987A79824AE802C00B3FCF2386C29A64B3A6A","2026-06-17T21:41:52Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch1_intr.mw","Thomas_ Calculus 12th/maple/Ch1_intr.mw","Ch1_intr.mw",".mw","143587","5738B9113F96462BF754CA75A6B99BB96CA0C8C6231989366271EF9C11F3C4AC","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch1_mod.mw","Thomas_ Calculus 12th/maple/Ch1_mod.mw","Ch1_mod.mw",".mw","142959","3F34546AED76C794B775D0DC5019161E626B3DC4825D6E3BA02E618A3CB04619","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch10_rdt.mw","Thomas_ Calculus 12th/maple/Ch10_rdt.mw","Ch10_rdt.mw",".mw","142275","2550174BB0412C0833C3275EAB0680670D65C93D7A28163EBBFC2A8225E18A03","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch11_bb.mw","Thomas_ Calculus 12th/maple/Ch11_bb.mw","Ch11_bb.mw",".mw","116002","4FDE7CB421CC10770DDA8D922D167D1A8AB56C6D0DE4ECDDE9B0C9D311521120","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch11_fs.mw","Thomas_ Calculus 12th/maple/Ch11_fs.mw","Ch11_fs.mw",".mw","91503","2EE1403D8C127D38F9A3452D5A5D607950C50B05881B3EEF43F713930D5F339B","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch11_ts.mw","Thomas_ Calculus 12th/maple/Ch11_ts.mw","Ch11_ts.mw",".mw","54289","89EC9EDC7D5DCEEB0BFDDDF5DF0F7C4ACA3B38592977BE69938AF26213EDDCB0","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch12_lp.mw","Thomas_ Calculus 12th/maple/Ch12_lp.mw","Ch12_lp.mw",".mw","53938","DC7CA34808DCE1A056E3C22BC4262937905FF2A1DFAF9131324668C4B35D5749","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch12_lt.mw","Thomas_ Calculus 12th/maple/Ch12_lt.mw","Ch12_lt.mw",".mw","76271","866A673F4B8F3D3AAB5AF3A9EBF20BDA41A47C5A394120E9DDE4C8284E8CC0D0","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch12_plt.mw","Thomas_ Calculus 12th/maple/Ch12_plt.mw","Ch12_plt.mw",".mw","50254","2E39B6F197EAF7AFF8F81385A2962168F7D14423599DBE9EC4ACEFB4D511C031","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch13_m2.mw","Thomas_ Calculus 12th/maple/Ch13_m2.mw","Ch13_m2.mw",".mw","58972","70FA5F153F5C23CA71BD990C85389E139B5C0424238ED6467D2CAE6C9F915146","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch13_m3.mw","Thomas_ Calculus 12th/maple/Ch13_m3.mw","Ch13_m3.mw",".mw","84273","36B7EA29DC0B2EDC425430120C802C05A036085A85BEF62AE628CF6485D1A29C","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch14_dd.mw","Thomas_ Calculus 12th/maple/Ch14_dd.mw","Ch14_dd.mw",".mw","66133","7FF930927C92DD721CCA52E80A9825255555D87E393051DA109C1912E186F367","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch14_ff.mw","Thomas_ Calculus 12th/maple/Ch14_ff.mw","Ch14_ff.mw",".mw","66738","9B7C54D6FC3DC9A4F76D4E28EA048A623C6E1640D681A121F797491037EA05BD","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch14_heq.mw","Thomas_ Calculus 12th/maple/Ch14_heq.mw","Ch14_heq.mw",".mw","64998","2971FDF9707D96A02B07242340A7D8A8068C7B1F70018757B3CA2205D677448A","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch14_lag.mw","Thomas_ Calculus 12th/maple/Ch14_lag.mw","Ch14_lag.mw",".mw","50701","20162699BD0CE036F00638C7F50FDDEA2908E16F5AE06ABBEF3360AB5E769F09","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch14_ps.mw","Thomas_ Calculus 12th/maple/Ch14_ps.mw","Ch14_ps.mw",".mw","54456","6A4D100958DDFD99B0E6AC1CB6D1EB957F1EF001630B016B534D2D4B2ACF4013","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch15_mc3.mw","Thomas_ Calculus 12th/maple/Ch15_mc3.mw","Ch15_mc3.mw",".mw","44858","382D8758BA3622D17A21E5B92B08E559B17E71824C82ED79D3B8F5849D5C4C54","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch15_mm.mw","Thomas_ Calculus 12th/maple/Ch15_mm.mw","Ch15_mm.mw",".mw","60252","868B1CC68A28D1DEACFE3A91EB0543DC57A5478841DF7B36E8F5BB4770F47F53","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch15_vol.mw","Thomas_ Calculus 12th/maple/Ch15_vol.mw","Ch15_vol.mw",".mw","127575","4042B9FDF41FE9275953FDC73D27D71B5CB2EF42A0B09AE057A07B729FD2AF79","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch16_div.mw","Thomas_ Calculus 12th/maple/Ch16_div.mw","Ch16_div.mw",".mw","53420","CB1F13419BA815FDD81CD0CFFD1BB421115E903C104BEE79390CA3012521121F","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch16_grn.mw","Thomas_ Calculus 12th/maple/Ch16_grn.mw","Ch16_grn.mw",".mw","70980","C08DF7E1BA3A4EAEFC1C9EC8F5BFFD5CDBC0D38B3846DA0EE81DA2471B66D9B9","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch16_wk.mw","Thomas_ Calculus 12th/maple/Ch16_wk.mw","Ch16_wk.mw",".mw","90587","0AC3066C360065701D384E9B67C6DD3D6978F2568BFD4E41B3C5ACE17DA2EAE9","2026-06-17T21:41:53Z"
"SHARED","thomas_ calculus 12th","shared","resources/source-material/shared/Thomas_ Calculus 12th/maple/Ch2_inf.mw","Thomas_ Calculus 12th/maple/Ch2_inf.mw","Ch2_inf.mw",".mw","113599","CDDAD18B95C89551E9FB4129080A4BAC021A7718FB5E06AE390225D86943F777","2026-06-17T21:41:53Z"
